Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
XBIOW,Xenetic Biosciences Inc. Warrants,$6.99,0.00,0.00%,10712874.00,United States,,82,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$3.78,-0.15,-3.817%,115046999.00,United States,2015,7508,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$0.6862,-0.0137,-1.957%,5934468.00,United States,,5985,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$59.05,-0.28,-0.472%,32568008415.00,United States,,4398933,Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$3.01,-0.19,-5.938%,19176770.00,United States,2015,112848,Technology,Retail: Computer Software & Peripheral Equipment
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$2.42,-0.065,-2.616%,15417868.00,United States,,616,Consumer Discretionary,Business Services
XELB,Xcel Brands Inc. Common Stock,$1.02,-0.0001,-0.01%,20102115.00,United States,,668595,Miscellaneous,Multi-Sector Companies
XENE,Xenon Pharmaceuticals Inc. Common Shares,$34.95,0.03,0.086%,2241886029.00,Canada,2014,559418,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$1.73,-0.04,-2.26%,238854168.00,United States,2018,797785,Health Care,Biotechnology: Pharmaceutical Preparations
XFIN,ExcelFin Acquisition Corp Class A Common Stock,$10.6599,0.00,0.00%,0.00,United States,2021,79,Finance,Blank Checks
XFINU,ExcelFin Acquisition Corp Unit,$10.6399,0.8399,8.57%,0.00,United States,2021,3307,Finance,Blank Checks
XFINW,ExcelFin Acquisition Corp Warrant,$0.0419,0.0119,39.667%,0.00,United States,2021,1000,Finance,Blank Checks
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,$6.48,-0.01,-0.154%,229836087.00,United States,2017,307446,Finance,Investment Managers
XFLT^A,XAI Octagon Floating Rate & Alternative Income Term Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$24.54,0.04,0.163%,,United States,,599,,
XFOR,X4 Pharmaceuticals Inc. Common Stock,$0.83,-0.02,-2.353%,136472665.00,United States,2017,1713045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$1.71,-0.06,-3.39%,28828486.00,United States,2019,24906,Health Care,Medical Specialities
XHR,Xenia Hotels & Resorts Inc. Common Stock,$11.73,-0.19,-1.594%,1258166791.00,United States,2015,900875,Consumer Discretionary,Hotels/Resorts
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$2.97,0.3053,11.457%,16042345.00,China,2007,15242,Consumer Discretionary,Homebuilding
XLO,Xilio Therapeutics Inc. Common Stock,$1.95,-0.02,-1.015%,53702259.00,United States,2021,10036,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$16.34,-0.76,-4.444%,740076917.00,United States,2021,699032,Technology,Industrial Machinery/Components
XNCR,Xencor Inc. Common Stock,$18.33,-0.37,-1.979%,1111040616.00,United States,2013,368360,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$1.54,-0.06,-3.75%,100114702.00,China,2014,87968,Technology,Computer Software: Prepackaged Software
XOM,Exxon Mobil Corporation Common Stock,$113.02,0.07,0.062%,452440848787.00,United States,,20924636,Energy,Oil & Gas Production
XOMA,XOMA Corporation Common Stock,$17.41,0.45,2.653%,199741587.00,United States,1986,22255,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$22.56,-0.075,-0.331%,258826548.00,United States,,5353,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$22.76,-0.2001,-0.872%,261121110.00,United States,,5103,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$0.3401,-0.0331,-8.869%,59863984.00,United States,2020,267650,Consumer Discretionary,Construction/Ag Equipment/Trucks
XOSWW,Xos Inc. Warrants,$0.0305,-0.0033,-9.763%,5368572.00,United States,2020,17073,Consumer Discretionary,Construction/Ag Equipment/Trucks
XP,XP Inc. Class A Common Stock,$20.88,0.14,0.675%,11703630456.00,Brazil,2019,4759014,Finance,Investment Bankers/Brokers/Service
XPDB,Power & Digital Infrastructure Acquisition II Corp. Class A Common Stock,$10.67,0.02,0.188%,0.00,United States,2022,373844,Finance,Blank Checks
XPEL,XPEL Inc. Common Stock,$50.65,-10.57,-17.266%,1399102114.00,United States,,1742629,Industrials,Industrial Specialties
XPER,Xperi Inc. Common Stock ,$8.64,-0.17,-1.93%,374086728.00,United States,2022,346324,Technology,Semiconductors
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$13.63,-0.17,-1.232%,5883367692.00,China,2020,10106697,Consumer Discretionary,Auto Manufacturing
XPL,Solitario Resources Corp. Common Stock,$0.54,-0.0212,-3.778%,37539742.00,United States,,98772,Basic Materials,Precious Metals
XPO,XPO Inc. Common Stock,$71.54,-2.40,-3.246%,8296291342.00,United States,,1975853,Consumer Discretionary,Transportation Services
XPOF,Xponential Fitness Inc. Class A Common Stock,$14.00,-0.02,-0.143%,699522824.00,United States,2021,266088,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion360 Inc. Common Stock,$4.66,-0.02,-0.427%,32203941.00,United States,2022,3687,Technology,Electronic Components
XPRO,Expro Group Holdings N.V. Common Stock,$20.93,0.05,0.239%,2276119626.00,United States,2013,567917,Energy,Oilfield Services/Equipment
XRAY,DENTSPLY SIRONA Inc. Common Stock,$31.50,-0.84,-2.597%,6669054189.00,United States,1987,1962142,Health Care,Medical/Dental Instruments
XRTX,XORTX Therapeutics Inc. Common Stock,$0.349,0.089,34.231%,6278401.00,Canada,,2067616,Health Care,Pharmaceuticals and Biotechnology
XRX,Xerox Holdings Corporation Common Stock,$14.02,-0.31,-2.163%,2202822793.00,United States,,1588374,Technology,Computer peripheral equipment
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$0.90,-0.0796,-8.126%,4904155.00,Israel,,3819,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$1.09,0.00,0.00%,140497782.00,United States,,16129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XWEL,XWELL Inc. Common Stock,$2.0368,0.0368,1.84%,8502383.00,United States,,17749,Consumer Discretionary,Other Consumer Services
XXII,22nd Century Group Inc. Common Stock,$0.485,-0.0354,-6.802%,10223148.00,United States,,693369,Health Care, Medicinal Chemicals and Botanical Products 
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$3.54,-0.03,-0.84%,169871955.00,,2018,9906,Finance,Finance: Consumer Services
XYL,Xylem Inc. Common Stock New,$92.16,1.82,2.015%,22194757140.00,United States,2011,2102740,Industrials,Fluid Controls
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$5.25,-0.03,-0.568%,820252566.00,United Arab Emirates,2020,170343,Technology,Computer Software: Programming Data Processing
YCBD,cbdMD Inc. Common Stock,$0.95,-0.05,-5.00%,2712469.00,United States,2017,4050,Health Care,Biotechnology: Pharmaceutical Preparations
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$1.19,0.09,8.182%,,United States,,13529,,
YELP,Yelp Inc. Common Stock,$43.05,0.08,0.186%,2958119447.00,United States,2012,493788,Consumer Discretionary,Other Consumer Services
YETI,YETI Holdings Inc. Common Stock,$40.12,-0.78,-1.907%,3479867016.00,United States,2018,685497,Consumer Discretionary,Recreational Games/Products/Toys
YEXT,Yext Inc. Common Stock,$6.08,0.02,0.33%,756858452.00,United States,2017,526830,Technology,EDP Services
YGF,YanGuFang International Group Co. Ltd. Ordinary Shares,$3.01,0.11,3.793%,96320000.00,China,2023,9608,Consumer Staples,Packaged Foods
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$0.62,-0.1025,-14.187%,14235200.00,China,2020,379294,Consumer Discretionary,Transportation Services
YHGJ,Yunhong Green CTI Ltd. Common Stock,$2.42,0.22,10.00%,48634147.00,United States,,103905,Industrials,Specialty Chemicals
YI,111 Inc. American Depositary Shares,$2.26,-0.12,-5.042%,188749125.00,China,2018,93542,Consumer Staples,Retail-Drug Stores and Proprietary Stores
YJ,Yunji Inc. American Depository Shares,$0.8625,-0.0949,-9.912%,17408678.00,China,2019,29184,Consumer Discretionary,Other Specialty Stores
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$5.15,-0.205,-3.828%,224643989.00,United States,2018,490235,Health Care,Biotechnology: Pharmaceutical Preparations
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$6.88,-0.13,-1.854%,7364493246.00,China,2021,3877574,Technology,Computer Software: Prepackaged Software
YORW,York Water Company (The) Common Stock,$36.02,-0.12,-0.332%,515458771.00,United States,,29838,Utilities,Water Supply
YOSH,Yoshiharu Global Co. Class A Common Stock,$0.402,-0.0142,-3.412%,5201880.00,United States,2022,5955,Consumer Discretionary,Restaurants
YOTAR,Yotta Acquisition Corporation Right,$0.0995,0.00,0.00%,0.00,United States,2022,3,Consumer Staples,Farming/Seeds/Milling
YOTAW,Yotta Acquisition Corporation Warrant,$0.0235,0.0015,6.818%,0.00,United States,2022,2875,Consumer Staples,Farming/Seeds/Milling
YOU,Clear Secure Inc. Class A Common Stock,$17.58,-0.28,-1.568%,2668258066.00,United States,2021,728567,Technology,Computer Software: Prepackaged Software
YPF,YPF Sociedad Anonima Common Stock,$12.61,-0.89,-6.593%,4959020996.00,Argentina,1993,1912446,Energy,Integrated oil Companies
YQ,17 Education & Technology Group Inc. American Depositary Shares,$0.7928,-0.0243,-2.974%,38643872.00,China,2020,11623,Real Estate,Other Consumer Services
YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,$2.26,-0.12,-5.042%,201792878.00,China,2015,44294,Finance,Finance: Consumer Services
YS,YS Biopharma Co. Ltd. Ordinary Shares,$0.679,0.0239,3.648%,63186518.00,China,,63868,Finance,Blank Checks
YSBPW,YS Biopharma Co. Ltd. Warrants,$0.04,0.00,0.00%,3722328.00,China,,4986,Finance,Blank Checks
YSG,Yatsen Holding Limited American Depositary Shares each representing four Class A ordinary shares,$0.95,-0.0258,-2.644%,531109438.00,China,2020,212897,Consumer Discretionary,Package Goods/Cosmetics
YTEN,Yield10 Bioscience Inc. Common Stock,$0.3213,-0.0372,-10.377%,1964429.00,United States,2006,143030,,
YTRA,Yatra Online Inc. Ordinary Shares,$1.65,-0.10,-5.714%,101958542.00,India,,59108,Consumer Discretionary,Transportation Services
YUM,Yum! Brands Inc.,$120.56,-0.43,-0.355%,33782272037.00,United States,,1901117,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$52.12,-1.01,-1.901%,21726458156.00,United States,2016,1526770,Consumer Discretionary,Restaurants
YY,JOYY Inc. American Depositary Shares,$39.53,-0.68,-1.691%,2752645025.00,China,2012,274982,Technology,EDP Services
Z,Zillow Group Inc. Class C Capital Stock,$39.39,-1.58,-3.856%,9171018740.00,United States,,2876716,Consumer Discretionary,Business Services
ZAPP,Zapp Electric Vehicles Group Limited Ordinary Shares,$0.42,-0.125,-22.936%,23295418.00,Thailand,,21053670,Consumer Discretionary,Motor Vehicles
ZAPPW,Zapp Electric Vehicles Group Limited Warrant,$0.015,0.0086,134.375%,0.00,Thailand,,1111006,Finance,Blank Checks
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$104.81,-1.38,-1.30%,21901530885.00,United States,,1398322,Health Care,Industrial Specialties
ZBRA,Zebra Technologies Corporation Class A Common Stock,$205.99,-3.13,-1.497%,10575189600.00,United States,1991,517385,Industrials,Industrial Machinery/Components
ZCMD,Zhongchao Inc. Class A Ordinary Shares,$1.09,0.04,3.81%,22355900.00,China,2020,23510,Real Estate,Other Consumer Services
ZD,Ziff Davis Inc. Common Stock,$63.01,-0.01,-0.016%,2928882299.00,United States,,230429,Telecommunications,Telecommunications Equipment
ZDGE,Zedge Inc. Class B Common Stock ,$2.055,-0.065,-3.066%,29670357.00,,2016,22927,Technology,Computer Software: Prepackaged Software
ZENV,Zenvia Inc. Class A Common Stock,$1.25,0.00,0.00%,22600000.00,Brazil,2021,23361,Technology,Computer Software: Prepackaged Software
ZEPP,Zepp Health Corporation American Depositary Shares,$1.07,0.00,0.00%,65628099.00,China,2018,46377,Technology,Computer Manufacturing
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$8.75,-0.06,-0.681%,1873961898.00,United States,2021,1852772,Technology,EDP Services
ZEUS,Olympic Steel Inc. Common Stock,$48.26,-1.36,-2.741%,537256477.00,United States,1994,53156,Industrials,Metal Fabrications
ZFOX,ZeroFox Holdings Inc. Common Stock,$0.698,-0.001,-0.143%,83786571.00,United States,,109316,Technology,EDP Services
ZG,Zillow Group Inc. Class A Common Stock,$38.27,-1.38,-3.48%,8910253546.00,United States,2011,602819,Consumer Discretionary,Business Services
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,$11.94,0.09,0.759%,2967806400.00,,2021,287309,Consumer Discretionary,Apparel
ZH,Zhihu Inc. American Depositary Shares (every two of each representing one Class A ordinary share),$1.03,0.02,1.98%,651702692.00,China,2021,653146,Consumer Discretionary,Business Services
ZI,ZoomInfo Technologies Inc Common Stock,$17.00,-0.09,-0.527%,6824981347.00,United States,2020,3721611,Technology,Computer Software: Prepackaged Software
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,$8.75,-0.42,-4.58%,1051575000.00,,2021,2835072,Consumer Discretionary,Marine Transportation
ZIMV,ZimVie Inc. Common Stock,$7.92,-0.30,-3.65%,210114765.00,United States,,161401,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ZION,Zions Bancorporation N.A. Common Stock,$32.24,-3.45,-9.667%,4776199088.00,United States,,8538078,Finance,Major Banks
ZIONL,Zions Bancorporation 6.95% Fixed-to-Floating Rate Subordinated Notes,$24.98,0.08,0.321%,3699555486.00,United States,,5976,Finance,Major Banks
ZIONO,Zions Bancorporation N.A. Dep Shs Repstg 1/40th Perp Pfd Ser G,$24.95,0.10,0.402%,3696221068.00,United States,,11552,Finance,Major Banks
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),$18.7499,-0.0279,-0.149%,2777706429.00,United States,,2979,Finance,Major Banks
ZIP,ZipRecruiter Inc. Class A Common Stock,$10.53,-0.17,-1.589%,1052149050.00,United States,2021,546684,Consumer Discretionary,Diversified Commercial Services
ZIVO,Zivo Bioscience Inc. Common Stock,$0.6998,0.0648,10.205%,7312672.00,United States,,3364,Health Care,Biotechnology: Pharmaceutical Preparations
ZIVOW,Zivo Bioscience Inc. Warrants,$0.4409,0.00,0.00%,4607255.00,United States,,200,Health Care,Biotechnology: Pharmaceutical Preparations
ZJYL,JIN MEDICAL INTERNATIONAL LTD. Ordinary Shares,$17.61,-1.38,-7.267%,139119000.00,,2023,143501,Consumer Discretionary,Industrial Specialties
ZKIN,ZK International Group Co. Ltd Ordinary Share,$0.6269,0.097,18.305%,19051491.00,China,2017,61403,Industrials,Metal Fabrications
ZLAB,Zai Lab Limited American Depositary Shares,$23.51,-1.06,-4.314%,1763018003.00,China,2017,889971,Health Care,Biotechnology: Pharmaceutical Preparations
ZLS,Zalatoris II Acquisition Corp Class A Ordinary Shares,$10.59,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
ZLSWW,Zalatoris II Acquisition Corp Warrant,$0.0873,0.0002,0.23%,0.00,United States,2021,400,Finance,Blank Checks
ZM,Zoom Video Communications Inc. Class A Common Stock,$62.36,-0.61,-0.969%,18767675651.00,United States,2019,1647313,Technology,Computer Software: Programming Data Processing
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$18.00,-0.21,-1.153%,1270969326.00,United States,2020,1089427,Health Care,Biotechnology: Pharmaceutical Preparations
ZOM,Zomedica Corp. Common Shares,$0.17,-0.0005,-0.293%,166591444.00,United States,2017,3664394,Health Care,Pharmaceuticals and Biotechnology
ZS,Zscaler Inc. Common Stock,$169.07,-1.33,-0.781%,24881824451.00,United States,2018,1894771,Technology,EDP Services
ZTEK,Zentek Ltd. Common Stock,$1.19,0.03,2.586%,119651081.00,Canada,,8502,,
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$23.39,-0.26,-1.099%,19069207028.00,China,2016,2335172,Industrials,Trucking Freight/Courier Services
ZTR,Virtus Total Return Fund Inc.,$4.78,-0.04,-0.83%,0.00,United States,1988,224970,Finance,Investment Managers
ZTS,Zoetis Inc. Class A Common Stock,$168.04,-1.50,-0.885%,77351652716.00,United States,2013,1601295,Health Care,Biotechnology: Pharmaceutical Preparations
ZUMZ,Zumiez Inc. Common Stock,$17.22,0.07,0.408%,341099718.00,United States,2005,241882,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ZUO,Zuora Inc. Class A Common Stock,$7.86,0.00,0.00%,1104330000.00,United States,2018,780338,Technology,Computer Software: Prepackaged Software
ZURA,Zura Bio Limited Class A Ordinary Shares,$5.16,-0.45,-8.021%,222363415.00,Cayman Islands,,138615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZURAW,Zura Bio Limited Warrants,$0.49,-0.01,-2.00%,21115906.00,Cayman Islands,,3400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZVIA,Zevia PBC Class A Common Stock,$1.94,0.09,4.865%,138424428.00,United States,2021,180292,Consumer Staples,Beverages (Production/Distribution)
ZVRA,Zevra Therapeutics Inc. Common Stock,$4.37,0.00,0.00%,148285632.00,United States,,89463,Health Care,Biotechnology: Pharmaceutical Preparations
